id,url
vha_459QA,https://www.va.gov/pacific-islands-health-care/locations/lanai-va-clinic/
vha_459QB,https://www.va.gov/pacific-islands-health-care/locations/molokai-va-clinic/
vha_460,https://www.va.gov/wilmington-health-care/locations/wilmington-va-medical-center/
vha_460GA,https://www.va.gov/wilmington-health-care/locations/sussex-county-va-clinic/
vha_460GC,https://www.va.gov/wilmington-health-care/locations/kent-county-va-clinic/
vha_460GD,https://www.va.gov/wilmington-health-care/locations/cape-may-county-va-clinic/
vha_460HE,https://www.va.gov/wilmington-health-care/locations/atlantic-county-va-clinic/
vha_460HG,https://www.va.gov/wilmington-health-care/locations/cumberland-county-va-clinic/
vha_463,https://www.va.gov/alaska-health-care/locations/anchorage-va-medical-center/
vha_463GA,https://www.va.gov/alaska-health-care/locations/fairbanks-va-clinic/
vha_463GB,https://www.va.gov/alaska-health-care/locations/kenai-va-clinic/
vha_463GC,https://www.va.gov/alaska-health-care/locations/mat-su-va-clinic/
vha_463GD,https://www.va.gov/alaska-health-care/locations/homer-va-clinic/
vha_463GE,https://www.va.gov/alaska-health-care/locations/juneau-va-clinic/
vha_463QA,https://www.va.gov/alaska-health-care/locations/elmendorf-richardson-va-clinic/
vha_501,https://www.va.gov/new-mexico-health-care/locations/raymond-g-murphy-department-of-veterans-affairs-medical-center/
vha_501G2,https://www.va.gov/new-mexico-health-care/locations/las-vegas-va-clinic/
vha_501GA,https://www.va.gov/new-mexico-health-care/locations/artesia-va-clinic/
vha_501GB,https://www.va.gov/new-mexico-health-care/locations/farmington-va-clinic/
vha_501GC,https://www.va.gov/new-mexico-health-care/locations/silver-city-va-clinic/
vha_501GD,https://www.va.gov/new-mexico-health-care/locations/gallup-va-clinic/
vha_501GE,https://www.va.gov/new-mexico-health-care/locations/espanola-va-clinic/
vha_501GH,https://www.va.gov/new-mexico-health-care/locations/truth-or-consequences-va-clinic/
vha_501GI,https://www.va.gov/new-mexico-health-care/locations/alamogordo-va-clinic/
vha_501GJ,https://www.va.gov/new-mexico-health-care/locations/durango-va-clinic/
vha_501GK,https://www.va.gov/new-mexico-health-care/locations/santa-fe-va-clinic/
vha_501GM,https://www.va.gov/new-mexico-health-care/locations/northwest-metro-va-clinic/
vha_501GN,https://www.va.gov/new-mexico-health-care/locations/taos-va-clinic/
vha_501HB,https://www.va.gov/new-mexico-health-care/locations/raton-va-clinic/
vha_502,https://www.va.gov/alexandria-health-care/locations/alexandria-va-medical-center/
vha_502GA,https://www.va.gov/alexandria-health-care/locations/jennings-va-clinic/
vha_502GB,https://www.va.gov/alexandria-health-care/locations/lafayette-va-clinic/
vha_502GE,https://www.va.gov/alexandria-health-care/locations/douglas-fournet-department-of-veterans-affairs-clinic/
vha_502GF,https://www.va.gov/alexandria-health-care/locations/fort-polk-va-clinic/
vha_502GG,https://www.va.gov/alexandria-health-care/locations/natchitoches-va-clinic/
vha_502QB,https://www.va.gov/alexandria-health-care/locations/lafayette-campus-b-va-clinic/
vha_503,https://www.va.gov/altoona-health-care/locations/james-e-van-zandt-veterans-administration-medical-center/
vha_503GA,https://www.va.gov/altoona-health-care/locations/johnstown-va-clinic/
vha_503GB,https://www.va.gov/altoona-health-care/locations/dubois-va-clinic/
vha_503GC,https://www.va.gov/altoona-health-care/locations/state-college-va-clinic/
vha_503GD,https://www.va.gov/altoona-health-care/locations/huntingdon-county-va-clinic/
vha_503GE,https://www.va.gov/altoona-health-care/locations/indiana-county-va-clinic/
vha_504,https://www.va.gov/amarillo-health-care/locations/thomas-e-creek-department-of-veterans-affairs-medical-center/
vha_504BY,https://www.va.gov/amarillo-health-care/locations/lubbock-va-clinic/
vha_504BZ,https://www.va.gov/amarillo-health-care/locations/clovis-va-clinic/
vha_504GA,https://www.va.gov/amarillo-health-care/locations/childress-va-clinic/
vha_504HB,https://www.va.gov/amarillo-health-care/locations/dalhart-va-clinic/
vha_506,https://www.va.gov/ann-arbor-health-care/locations/lieutenant-colonel-charles-s-kettles-va-medical-center/
vha_506GA,https://www.va.gov/ann-arbor-health-care/locations/toledo-va-clinic/
vha_506GB,https://www.va.gov/ann-arbor-health-care/locations/flint-va-clinic/
vha_506GC,https://www.va.gov/ann-arbor-health-care/locations/jackson-va-clinic/
vha_506GF,https://www.va.gov/ann-arbor-health-care/locations/adrian-va-clinic/
vha_506QA,https://www.va.gov/ann-arbor-health-care/locations/packard-road-va-clinic/
vha_506QB,https://www.va.gov/ann-arbor-health-care/locations/green-road-va-clinic/
vha_508,https://www.va.gov/atlanta-health-care/locations/atlanta-va-medical-center/
vha_508GA,https://www.va.gov/atlanta-health-care/locations/fort-mcpherson-va-clinic/
vha_508GE,https://www.va.gov/atlanta-health-care/locations/oakwood-va-clinic/
vha_508GF,https://www.va.gov/atlanta-health-care/locations/west-cobb-county-va-clinic/
vha_508GG,https://www.va.gov/atlanta-health-care/locations/stockbridge-va-clinic/
vha_508GH,https://www.va.gov/atlanta-health-care/locations/lawrenceville-va-clinic/
vha_508GI,https://www.va.gov/atlanta-health-care/locations/newnan-va-clinic/
vha_508GJ,https://www.va.gov/atlanta-health-care/locations/blairsville-va-clinic/
vha_508GK,https://www.va.gov/atlanta-health-care/locations/trinka-davis-veterans-village/
vha_508GL,https://www.va.gov/atlanta-health-care/locations/rome-va-clinic/
vha_508GM,https://www.va.gov/atlanta-health-care/locations/pickens-county-va-clinic/
vha_508GN,https://www.va.gov/atlanta-health-care/locations/covington-va-clinic/
vha_508GO,https://www.va.gov/atlanta-health-care/locations/northeast-cobb-county-va-clinic/
vha_508GP,https://www.va.gov/atlanta-health-care/locations/south-cobb-county-va-clinic/
vha_508QB,https://www.atlanta.va.gov/locations/EastPointClinic.asp
vha_508QC,https://www.va.gov/atlanta-health-care/locations/henderson-mill-va-clinic/
vha_508QD,https://www.atlanta.va.gov/locations/Fulton_County_VA_Clinic.asp
vha_508QE,https://www.va.gov/atlanta-health-care/locations/gwinnett-county-va-clinic/
vha_508QF,https://www.va.gov/atlanta-health-care/locations/atlanta-va-clinic/
vha_508QH,https://www.atlanta.va.gov/locations/South_Fulton_VA_Clinic.asp
vha_508QI,https://www.va.gov/atlanta-health-care/locations/north-dekalb-county-va-clinic/
vha_508QJ,https://www.va.gov/atlanta-health-care/locations/north-fulton-county-va-clinic/
vha_509,https://www.va.gov/augusta-health-care/locations/charlie-norwood-department-of-veterans-affairs-medical-center/
vha_509A0,https://www.va.gov/augusta-health-care/locations/augusta-va-medical-center-uptown/
vha_509GA,https://www.va.gov/augusta-health-care/locations/athens-va-clinic/
vha_509GB,https://www.va.gov/augusta-health-care/locations/aiken-va-clinic/
vha_509QA,https://www.va.gov/augusta-health-care/locations/ray-hendrix-department-of-veterans-affairs-clinic/
vha_512,https://www.va.gov/maryland-health-care/locations/baltimore-va-medical-center/
vha_512A5,https://www.va.gov/maryland-health-care/locations/perry-point-va-medical-center/
vha_512GA,https://www.va.gov/maryland-health-care/locations/cambridge-va-clinic/
vha_512GC,https://www.va.gov/maryland-health-care/locations/glen-burnie-va-clinic/
vha_512GD,https://www.va.gov/maryland-health-care/locations/loch-raven-va-medical-center/
vha_512GE,https://www.va.gov/maryland-health-care/locations/pocomoke-city-va-clinic/
vha_512GF,https://www.va.gov/maryland-health-care/locations/eastern-baltimore-county-va-clinic/
vha_512GG,https://www.va.gov/maryland-health-care/locations/fort-meade-va-clinic/
vha_512QA,https://www.va.gov/maryland-health-care/locations/baltimore-va-clinic/
vha_515,https://www.va.gov/battle-creek-health-care/locations/battle-creek-va-medical-center/
vha_515BY,https://www.va.gov/battle-creek-health-care/locations/wyoming-va-clinic/
vha_515GA,https://www.va.gov/battle-creek-health-care/locations/muskegon-va-clinic/
vha_515GB,https://www.va.gov/battle-creek-health-care/locations/lansing-va-clinic/
vha_515GC,https://www.va.gov/battle-creek-health-care/locations/benton-harbor-va-clinic/
vha_515QB,https://www.va.gov/battle-creek-health-care/locations/century-avenue-va-clinic/
vha_516,https://www.va.gov/bay-pines-health-care/locations/cw-bill-young-department-of-veterans-affairs-medical-center/
vha_516BZ,https://www.va.gov/bay-pines-health-care/locations/lee-county-va-clinic/
vha_516GA,https://www.va.gov/bay-pines-health-care/locations/sarasota-va-clinic/
vha_516GB,https://www.va.gov/bay-pines-health-care/locations/st-petersburg-va-clinic/
vha_516GC,https://www.va.gov/bay-pines-health-care/locations/palm-harbor-va-clinic/
vha_516GD,https://www.va.gov/bay-pines-health-care/locations/bradenton-va-clinic/
vha_516GE,https://www.va.gov/bay-pines-health-care/locations/port-charlotte-va-clinic/
vha_516GF,https://www.va.gov/bay-pines-health-care/locations/naples-va-clinic/
vha_516GH,https://www.va.gov/bay-pines-health-care/locations/sebring-va-clinic/
vha_517,https://www.va.gov/beckley-health-care/locations/beckley-va-medical-center/
vha_517GB,https://www.va.gov/beckley-health-care/locations/greenbrier-county-va-clinic/
vha_517QA,https://www.va.gov/beckley-health-care/locations/princeton-va-clinic/
vha_518,https://www.va.gov/bedford-health-care/locations/edith-nourse-rogers-memorial-veterans-hospital/
vha_518GA,https://www.va.gov/bedford-health-care/locations/lynn-va-clinic/
vha_518GB,https://www.va.gov/bedford-health-care/locations/haverhill-va-clinic/
vha_518GE,https://www.va.gov/bedford-health-care/locations/gloucester-va-clinic/
vha_519,https://www.bigspring.va.gov/locations/directions.asp
vha_519GA,https://www.bigspring.va.gov/locations/PermianBasin_CBOC.asp
vha_519GB,https://www.bigspring.va.gov/locations/HobbsClinic.asp
vha_519GD,https://www.bigspring.va.gov/locations/Fort_Stockton.asp
vha_519HC,https://www.bigspring.va.gov/locations/Abilene_CBOC.asp
vha_519HD,https://www.bigspring.va.gov/locations/Stamford.asp
vha_519HF,https://www.bigspring.va.gov/locations/SanAngeloClinic.asp
vha_520,https://www.va.gov/gulf-coast-health-care/locations/biloxi-va-medical-center/
vha_520BZ,https://www.va.gov/gulf-coast-health-care/locations/pensacola-va-clinic/
vha_520GA,https://www.va.gov/gulf-coast-health-care/locations/mobile-va-clinic/
vha_520GB,https://www.va.gov/gulf-coast-health-care/locations/panama-city-beach-va-clinic/
vha_520GC,https://www.va.gov/gulf-coast-health-care/locations/eglin-air-force-base-va-clinic/
vha_521,https://www.birmingham.va.gov/locations/directions.asp
vha_521GA,https://www.birmingham.va.gov/locations/huntsville.asp
vha_521GC,https://www.birmingham.va.gov/locations/ShoalsArea.asp
vha_521GD,https://www.birmingham.va.gov/locations/gadsden.asp
vha_521GE,https://www.birmingham.va.gov/locations/Anniston-Oxford.asp
vha_521GF,https://www.birmingham.va.gov/locations/jasper.asp
vha_521GG,https://www.birmingham.va.gov/locations/bessemer.asp
vha_521GH,https://www.birmingham.va.gov/locations/childersburg.asp
vha_521GI,https://www.birmingham.va.gov/locations/guntersville.asp
vha_521GJ,https://www.birmingham.va.gov/locations/Birmingham_VA_Clinic.asp
vha_521QA,https://www.birmingham.va.gov/locations/Callahan_VA_Clinic.asp
vha_523,https://www.va.gov/boston-health-care/locations/jamaica-plain-va-medical-center/
vha_523A4,https://www.va.gov/boston-health-care/locations/west-roxbury-va-medical-center/
vha_523A5,https://www.va.gov/boston-health-care/locations/brockton-va-medical-center/
vha_523BY,https://www.va.gov/boston-health-care/locations/lowell-va-clinic/
vha_523BZ,https://www.va.gov/boston-health-care/locations/causeway-va-clinic/
vha_523GA,https://www.va.gov/boston-health-care/locations/framingham-va-clinic/
vha_523GC,https://www.va.gov/boston-health-care/locations/quincy-va-clinic/
vha_523GD,https://www.va.gov/boston-health-care/locations/plymouth-va-clinic/
vha_526,https://www.va.gov/bronx-health-care/locations/james-j-peters-department-of-veterans-affairs-medical-center/
vha_526GA,https://www.va.gov/bronx-health-care/locations/white-plains-va-clinic/
vha_526GB,https://www.va.gov/bronx-health-care/locations/yonkers-va-clinic/
vha_526GD,https://www.va.gov/bronx-health-care/locations/thomas-p-noonan-jr-department-of-veterans-affairs-outpatient-clinic/
vha_528,https://www.va.gov/western-new-york-health-care/locations/buffalo-va-medical-center/
vha_528A4,https://www.va.gov/western-new-york-health-care/locations/batavia-va-medical-center/
vha_528A5,https://www.va.gov/finger-lakes-health-care/locations/canandaigua-va-medical-center/
vha_528A6,https://www.va.gov/finger-lakes-health-care/locations/bath-va-medical-center/
vha_528A7,https://www.va.gov/syracuse-health-care/locations/syracuse-va-medical-center/
vha_528A8,https://www.va.gov/albany-health-care/locations/samuel-s-stratton-department-of-veterans-affairs-medical-center/
vha_528G2,https://www.va.gov/albany-health-care/locations/westport-va-clinic/
vha_528G3,https://www.va.gov/albany-health-care/locations/bainbridge-va-clinic/
vha_528G4,https://www.va.gov/finger-lakes-health-care/locations/elmira-va-clinic/
vha_528G5,https://www.va.gov/syracuse-health-care/locations/auburn-va-clinic/
vha_528G6,https://www.va.gov/albany-health-care/locations/fonda-va-clinic/
vha_528G7,https://www.va.gov/albany-health-care/locations/catskill-va-clinic/
vha_528G8,https://www.va.gov/finger-lakes-health-care/locations/wellsville-va-clinic/
vha_528G9,https://www.va.gov/syracuse-health-care/locations/tompkins-county-va-clinic/
vha_528GB,https://www.va.gov/western-new-york-health-care/locations/jamestown-va-clinic/
vha_528GC,https://www.va.gov/western-new-york-health-care/locations/dunkirk-va-clinic/
vha_528GD,https://www.va.gov/western-new-york-health-care/locations/niagara-falls-va-clinic/
vha_528GE,https://www.va.gov/finger-lakes-health-care/locations/rochester-clinton-crossings-va-clinic/
vha_528GK,https://www.va.gov/western-new-york-health-care/locations/lockport-va-clinic/
vha_528GL,https://www.va.gov/syracuse-health-care/locations/massena-va-clinic/
vha_528GM,https://www.va.gov/syracuse-health-care/locations/donald-j-mitchell-va-outpatient-clinic/
vha_528GN,https://www.va.gov/syracuse-health-care/locations/binghamton-va-clinic/
vha_528GO,https://www.va.gov/syracuse-health-care/locations/watertown-va-clinic/
vha_528GP,https://www.va.gov/syracuse-health-care/locations/oswego-va-clinic/
vha_528GQ,https://www.va.gov/western-new-york-health-care/locations/west-seneca-va-clinic/
vha_528GQ01,https://www.va.gov/western-new-york-health-care/locations/springville-va-clinic/
vha_528GR,https://www.va.gov/western-new-york-health-care/locations/olean-va-clinic/
vha_528GT,https://www.va.gov/albany-health-care/locations/glens-falls-va-clinic/
vha_528GV,https://www.va.gov/albany-health-care/locations/plattsburgh-va-clinic/
vha_528GW,https://www.va.gov/albany-health-care/locations/schenectady-va-clinic/
vha_528GX,https://www.va.gov/albany-health-care/locations/troy-va-clinic/
vha_528GY,https://www.va.gov/albany-health-care/locations/clifton-park-va-clinic/
vha_528GZ,https://www.va.gov/albany-health-care/locations/kingston-va-clinic/
vha_528QA,https://www.va.gov/western-new-york-health-care/locations/buffalo-va-clinic/
vha_528QB,https://www.va.gov/western-new-york-health-care/locations/packard-va-clinic/
vha_528QC,https://www.canandaigua.va.gov/locations/Rochester_Calkins_VA_Clinic.asp
vha_528QE,https://www.va.gov/finger-lakes-health-care/locations/coudersport-va-clinic/
vha_528QF,https://www.va.gov/finger-lakes-health-care/locations/wellsboro-va-clinic/
vha_528QG,https://www.va.gov/syracuse-health-care/locations/erie-west-va-clinic/
vha_528QH,https://www.va.gov/syracuse-health-care/locations/south-salina-va-clinic/
vha_528QI,https://www.va.gov/syracuse-health-care/locations/erie-east-va-clinic/
vha_528QK,https://www.va.gov/albany-health-care/locations/saranac-lake-va-clinic/
vha_528QN,https://www.va.gov/syracuse-health-care/locations/watertown-2-va-clinic/
vha_529,https://www.va.gov/butler-health-care/locations/abie-abraham-va-clinic/
vha_529A4,https://www.va.gov/butler-health-care/locations/butler-va-medical-center/
vha_529GA,https://www.va.gov/butler-health-care/locations/michael-a-marzano-department-of-veterans-affairs-outpatient-clinic/
vha_529GB,https://www.va.gov/butler-health-care/locations/lawrence-county-va-clinic/
vha_529GC,https://www.va.gov/butler-health-care/locations/armstrong-county-va-clinic/
vha_529GD,https://www.va.gov/butler-health-care/locations/clarion-county-va-clinic/
vha_529GF,https://www.va.gov/butler-health-care/locations/cranberry-township-va-clinic/
vha_531,https://www.va.gov/boise-health-care/locations/boise-va-medical-center/
vha_531GE,https://www.va.gov/boise-health-care/locations/caldwell-va-clinic/
vha_531GG,https://www.va.gov/boise-health-care/locations/eastern-oregon-va-clinic/
vha_531GH,https://www.va.gov/boise-health-care/locations/mountain-home-va-clinic/
vha_531GI,https://www.va.gov/boise-health-care/locations/salmon-va-clinic/
vha_531GJ,https://www.va.gov/boise-health-care/locations/twin-falls-va-clinic/
vha_534,https://www.charleston.va.gov/locations/directions.asp
vha_534BY,https://www.charleston.va.gov/locations/Savannah_Clinic.asp
vha_534GB,https://www.charleston.va.gov/locations/Myrtle_Beach.asp
vha_534GC,https://www.charleston.va.gov/locations/Beaufort_SC_Clinic.asp
vha_534GD,https://www.charleston.va.gov/locations/Goose_Creek_Clinic.asp
vha_534GE,https://www.charleston.va.gov/locations/Hinesville_Clinic.asp
vha_534GF,https://www.charleston.va.gov/locations/Trident.asp
vha_534QA,https://www.charleston.va.gov/locations/MBspecialty.asp
vha_534QB,https://www.charleston.va.gov/locations/TridentSpecialty.asp
vha_537,https://www.va.gov/chicago-health-care/locations/jesse-brown-department-of-veterans-affairs-medical-center/
vha_537BY,https://www.va.gov/chicago-health-care/locations/adam-benjamin-jr-veterans-administration-outpatient-clinic/
vha_537GA,https://www.va.gov/chicago-health-care/locations/chicago-heights-va-clinic/
vha_537GD,https://www.va.gov/chicago-health-care/locations/lakeside-va-clinic/
vha_537HA,https://www.va.gov/chicago-health-care/locations/auburn-gresham-va-clinic/
vha_537QA,https://www.va.gov/chicago-health-care/locations/chicago-va-clinic/
vha_538,https://www.va.gov/chillicothe-health-care/locations/chillicothe-va-medical-center/
vha_538GA,https://www.va.gov/chillicothe-health-care/locations/athens-va-clinic/
vha_538GB,https://www.va.gov/chillicothe-health-care/locations/portsmouth-va-clinic/
vha_538GC,https://www.va.gov/chillicothe-health-care/locations/marietta-va-clinic/
vha_538GD,https://www.va.gov/chillicothe-health-care/locations/lancaster-va-clinic/
vha_538GE,https://www.va.gov/chillicothe-health-care/locations/cambridge-va-clinic/
vha_538GF,https://www.va.gov/chillicothe-health-care/locations/wilmington-va-clinic/
vha_539,https://www.cincinnati.va.gov/locations/Cincinnati_VA_Medical_Center.asp
vha_539GA,https://www.cincinnati.va.gov/locations/Bellevue.asp
vha_539GB,https://www.cincinnati.va.gov/locations/Clermont.asp
vha_539GC,https://www.cincinnati.va.gov/locations/lawrenceburg.asp
vha_539GD,https://www.cincinnati.va.gov/locations/Florence.asp
vha_539GE,https://www.cincinnati.va.gov/locations/Hamilton.asp
vha_539GF,https://www.cincinnati.va.gov/locations/georgetown.asp
vha_539QD,https://www.cincinnati.va.gov/locations/Norwood_VA_Clinic.asp
vha_540,https://www.va.gov/clarksburg-health-care/locations/louis-a-johnson-veterans-administration-medical-center/
vha_540GA,https://www.va.gov/clarksburg-health-care/locations/tucker-county-va-clinic/
vha_540GB,https://www.va.gov/clarksburg-health-care/locations/wood-county-va-clinic/
vha_540GC,https://www.va.gov/clarksburg-health-care/locations/braxton-county-va-clinic/
vha_540GD,https://www.va.gov/clarksburg-health-care/locations/monongalia-county-va-clinic/
vha_540HK,https://www.clarksburg.va.gov/locations/Rural_Mobile_Clinic.asp
vha_541,https://www.va.gov/northeast-ohio-health-care/locations/louis-stokes-cleveland-department-of-veterans-affairs-medical-center/
vha_541BY,https://www.va.gov/northeast-ohio-health-care/locations/canton-va-clinic/
vha_541BZ,https://www.va.gov/northeast-ohio-health-care/locations/carl-nunziato-va-clinic/
vha_541GB,https://www.va.gov/northeast-ohio-health-care/locations/lorain-va-clinic/
vha_541GC,https://www.va.gov/northeast-ohio-health-care/locations/sandusky-va-clinic/
vha_541GD,https://www.va.gov/northeast-ohio-health-care/locations/david-f-winder-department-of-veterans-affairs-community-based-outpatient-clinic/
vha_541GE,https://www.cleveland.va.gov/locations/Mccafferty.asp
vha_541GF,https://www.va.gov/northeast-ohio-health-care/locations/lake-county-va-clinic/
vha_541GG,https://www.va.gov/northeast-ohio-health-care/locations/akron-va-clinic/
vha_541GH,https://www.va.gov/northeast-ohio-health-care/locations/east-liverpool-va-clinic/
vha_541GI,https://www.va.gov/northeast-ohio-health-care/locations/warren-va-clinic/
vha_541GJ,https://www.va.gov/northeast-ohio-health-care/locations/new-philadelphia-va-clinic/
vha_541GK,https://www.va.gov/northeast-ohio-health-care/locations/ravenna-va-clinic/
vha_541GL,https://www.va.gov/northeast-ohio-health-care/locations/parma-va-clinic/
vha_541GM,https://www.va.gov/northeast-ohio-health-care/locations/cleveland-va-clinic-superior/
vha_541QA,https://www.va.gov/northeast-ohio-health-care/locations/summit-county-va-clinic/
vha_541QB,https://www.va.gov/northeast-ohio-health-care/locations/cleveland-va-clinic-euclid/
vha_542,https://www.va.gov/coatesville-health-care/locations/coatesville-va-medical-center/
vha_542GA,https://www.va.gov/coatesville-health-care/locations/delaware-county-va-clinic/
vha_542GE,https://www.va.gov/coatesville-health-care/locations/spring-city-va-clinic/
vha_544,https://www.columbiasc.va.gov/locations/directions.asp
vha_544BZ,https://www.columbiasc.va.gov/locations/greenville.asp
vha_544GB,https://www.columbiasc.va.gov/locations/florence.asp
vha_544GC,https://www.columbiasc.va.gov/locations/RockHill.asp
vha_544GD,https://www.columbiasc.va.gov/locations/anderson.asp
vha_544GE,https://www.columbiasc.va.gov/locations/orangeburg.asp
vha_544GF,https://www.columbiasc.va.gov/locations/sumter.asp
vha_544GG,https://www.columbiasc.va.gov/locations/spartanburg.asp
vha_546,https://www.va.gov/miami-health-care/locations/bruce-w-carter-department-of-veterans-affairs-medical-center/
vha_546BZ,https://www.va.gov/miami-health-care/locations/william-bill-kling-department-of-veterans-affairs-outpatient-clinic/
vha_546GA,https://www.va.gov/miami-health-care/locations/miami-flagler-va-clinic/
vha_546GB,https://www.va.gov/miami-health-care/locations/key-west-va-clinic/
vha_546GC,https://www.va.gov/miami-health-care/locations/homestead-va-clinic/
vha_546GD,https://www.va.gov/miami-health-care/locations/pembroke-pines-va-clinic/
vha_546GE,https://www.va.gov/miami-health-care/locations/key-largo-va-clinic/
vha_546GF,https://www.va.gov/miami-health-care/locations/hollywood-va-clinic/
vha_546GH,https://www.va.gov/miami-health-care/locations/deerfield-beach-va-clinic/
vha_548,https://www.va.gov/west-palm-beach-health-care/locations/west-palm-beach-va-medical-center/
vha_548GA,https://www.va.gov/west-palm-beach-health-care/locations/fort-pierce-va-clinic/
vha_548GB,https://www.va.gov/west-palm-beach-health-care/locations/delray-beach-va-clinic/
vha_548GC,https://www.va.gov/west-palm-beach-health-care/locations/stuart-va-clinic/
vha_548GD,https://www.va.gov/west-palm-beach-health-care/locations/boca-raton-va-clinic/
vha_548GE,https://www.va.gov/west-palm-beach-health-care/locations/vero-beach-va-clinic/
vha_548GF,https://www.va.gov/west-palm-beach-health-care/locations/okeechobee-va-clinic/
vha_548QA,https://www.va.gov/west-palm-beach-health-care/locations/port-saint-lucie-va-clinic/
vha_549,https://www.va.gov/north-texas-health-care/locations/dallas-va-medical-center/
vha_549A4,https://www.va.gov/north-texas-health-care/locations/sam-rayburn-memorial-veterans-center/
vha_549A5,https://www.va.gov/north-texas-health-care/locations/garland-va-medical-center/
vha_549BY,https://www.va.gov/north-texas-health-care/locations/fort-worth-va-clinic/
vha_549GD,https://www.va.gov/north-texas-health-care/locations/denton-va-clinic/
vha_549GE,https://www.va.gov/north-texas-health-care/locations/decatur-va-clinic/
vha_549GF,https://www.va.gov/north-texas-health-care/locations/granbury-va-clinic/
vha_549GH,https://www.va.gov/north-texas-health-care/locations/greenville-va-clinic/
vha_549GJ,https://www.va.gov/north-texas-health-care/locations/sherman-va-clinic/
vha_549GK,https://www.va.gov/north-texas-health-care/locations/polk-street-va-clinic/
vha_549GL,https://www.va.gov/north-texas-health-care/locations/plano-va-clinic/
vha_549GM,https://www.va.gov/north-texas-health-care/locations/grand-prairie-va-clinic/
vha_549QA,https://www.va.gov/north-texas-health-care/locations/dallas-va-clinic/
vha_549QB,https://www.va.gov/north-texas-health-care/locations/east-lancaster-va-clinic/
vha_549QC,https://www.va.gov/north-texas-health-care/locations/tyler-broadway-va-clinic/
vha_550,https://www.va.gov/illiana-health-care/locations/danville-va-medical-center/
vha_550BY,https://www.va.gov/illiana-health-care/locations/bob-michel-department-of-veterans-affairs-outpatient-clinic/
vha_550GA,https://www.va.gov/illiana-health-care/locations/decatur-va-clinic/
vha_550GD,https://www.va.gov/illiana-health-care/locations/springfield-va-clinic/
vha_550GF,https://www.va.gov/illiana-health-care/locations/mattoon-va-clinic/
vha_550GG,https://www.va.gov/illiana-health-care/locations/bloomington-va-clinic/
vha_552,https://www.va.gov/dayton-health-care/locations/dayton-va-medical-center/
vha_552GA,https://www.va.gov/dayton-health-care/locations/middletown-va-clinic/
vha_552GB,https://www.va.gov/dayton-health-care/locations/lima-va-clinic/
vha_552GC,https://www.va.gov/dayton-health-care/locations/richmond-va-clinic/
vha_552GD,https://www.va.gov/dayton-health-care/locations/springfield-va-clinic/
vha_552GF,https://www.va.gov/dayton-health-care/locations/wright-patterson-va-clinic/
vha_553,https://www.va.gov/detroit-health-care/locations/john-d-dingell-department-of-veterans-affairs-medical-center/
vha_553GA,https://www.va.gov/detroit-health-care/locations/yale-va-clinic/
vha_553GB,https://www.va.gov/detroit-health-care/locations/pontiac-va-clinic/
vha_553QA,https://www.va.gov/detroit-health-care/locations/piquette-street-va-clinic/
vha_554,https://www.denver.va.gov/locations/directions.asp
vha_554A4,https://www.denver.va.gov/locations/Pueblo_VA_Community_Living_Center.asp
vha_554A5,https://www.denver.va.gov/locations/Denver_VA_Domiciliary.asp
vha_554BU,https://www.denver.va.gov/locations/Valor_Point_VA_Domiciliary.asp
vha_554GB,https://www.denver.va.gov/locations/Aurora.asp
vha_554GC,https://www.denver.va.gov/locations/Lakewood.asp
vha_554GD,https://www.denver.va.gov/locations/Pueblo.asp
vha_554GE,https://www.denver.va.gov/locations/ColoradoSprings.asp
vha_554GF,https://www.denver.va.gov/locations/Alamosa.asp
vha_554GG,https://www.denver.va.gov/locations/LaJunta.asp
vha_554GH,https://www.denver.va.gov/locations/Lamar.asp
vha_554GI,https://www.denver.va.gov/locations/Burlington.asp
vha_554GJ,https://www.denver.va.gov/locations/Denver_VA_Clinic.asp
vha_554QA,https://www.denver.va.gov/locations/York_Street_VA_Clinic.asp
vha_554QB,https://www.denver.va.gov/locations/Jewell.asp
vha_554QC,https://www.denver.va.gov/locations/Salida.asp
vha_556,https://www.lovell.fhcc.va.gov/locations/directions.asp
vha_556GA,https://www.lovell.fhcc.va.gov/locations/Evanston_Community_Based_Outpatient_Clinic.asp
vha_556GC,https://www.lovell.fhcc.va.gov/locations/McHenry_Community_Based_Outpatient_Clinic.asp
vha_556GD,https://www.lovell.fhcc.va.gov/locations/Kenosha_Community_Based_Outpatient_Clinic.asp
vha_557,https://www.va.gov/dublin-health-care/locations/carl-vinson-veterans-administration-medical-center/
vha_557GA,https://www.va.gov/dublin-health-care/locations/macon-va-clinic/
vha_557GB,https://www.va.gov/dublin-health-care/locations/albany-va-clinic/
vha_557GC,https://www.va.gov/dublin-health-care/locations/milledgeville-va-clinic/
vha_557GE,https://www.va.gov/dublin-health-care/locations/brunswick-va-clinic/
vha_557GF,https://www.va.gov/dublin-health-care/locations/tifton-va-clinic/
vha_557HA,https://www.va.gov/dublin-health-care/locations/perry-va-clinic/
vha_558,https://www.va.gov/durham-health-care/locations/durham-va-medical-center/
vha_558GA,https://www.va.gov/durham-health-care/locations/greenville-va-clinic/
vha_558GB,https://www.va.gov/durham-health-care/locations/raleigh-va-clinic/
vha_558GC,https://www.va.gov/durham-health-care/locations/morehead-city-va-clinic/
vha_558GD,https://www.va.gov/durham-health-care/locations/durham-county-va-clinic/
